winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Steve Johnson,Stephane Robert,R32,Auckland,2017,H2H 1-0,Stephane Robert,2.0,6.0,8475809.0,3623352.0,,3.0,Stephane Robert,57.0,2.0,1.0,60.0,19.0,63.0,33.0,26.0,30.0,12.0,9.0,,,,,2.0,129.0,,,3.0,1.37,R32,6-4 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Steve Johnson,11.0,3.0,8475809.0,3623351.0,,1.37,Steve Johnson,72.0,7.0,3.0,69.0,31.0,57.0,31.0,28.0,26.0,13.0,10.0,,,,,1.0,129.0,,,2017,2,0.478260869565,0.787878787879,0.316666666667,0.333333333333,0.550724637681,0.516666666667,0.903225806452,0.449275362319,0.448275862069,0.683333333333
Yen-Hsun Lu,Karen Khachanov,R32,Auckland,2017,H2H 1-0,Karen Khachanov,16.0,3.0,8475810.0,3623354.0,,1.8,Karen Khachanov,113.0,12.0,3.0,119.0,36.0,106.0,62.0,51.0,44.0,26.0,17.0,,,,,2.0,228.0,,,1.8,1.9,R32,4-6 7-6(5) 7-6(9),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Yen-Hsun Lu,6.0,5.0,8475810.0,3623353.0,,1.9,Yen-Hsun Lu,115.0,5.0,2.0,109.0,32.0,114.0,72.0,59.0,42.0,24.0,17.0,,,,,1.0,228.0,,,2017,2,0.56880733945,0.822580645161,0.302521008403,0.553191489362,0.706422018349,0.605042016807,0.819444444444,0.293577981651,0.510638297872,0.697478991597
Malek Jaziri,Diego Sebastian Schwartzman,R32,Auckland,2017,H2H 2-0,Diego Sebastian Schwartzman,0.0,2.0,8475811.0,3623356.0,,1.65,Diego Sebastian Schwartzman,62.0,2.0,1.0,63.0,18.0,72.0,45.0,27.0,27.0,17.0,11.0,,,,,2.0,137.0,,,1.65,2.2,R32,7-6(1) 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Malek Jaziri,3.0,1.0,8475811.0,3623355.0,,2.2,Malek Jaziri,75.0,7.0,3.0,74.0,30.0,62.0,35.0,27.0,27.0,18.0,10.0,,,,,1.0,137.0,,,2017,2,0.608108108108,0.6,0.285714285714,0.586206896552,0.594594594595,0.555555555556,0.771428571429,0.405405405405,0.642857142857,0.714285714286
Dominic Thiem,Gastao Elias,R16,Sydney,2017,H2H 2-0,Gastao Elias,6.0,2.0,8475853.0,3623600.0,,6.15,Gastao Elias,103.0,7.0,4.0,103.0,38.0,116.0,65.0,39.0,51.0,26.0,16.0,,,,,2.0,221.0,,,6.15,1.12,R16,6-7(5) 6-3 7-5,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Dominic Thiem,5.0,5.0,8475853.0,3623599.0,,1.12,Dominic Thiem,118.0,12.0,6.0,118.0,53.0,98.0,60.0,41.0,38.0,24.0,17.0,,,,,1.0,221.0,,,2017,3,0.550847457627,0.6,0.368932038835,0.490566037736,0.550847457627,0.582524271845,0.683333333333,0.449152542373,0.558139534884,0.631067961165
Daniel Evans,Marcel Granollers,R16,Sydney,2017,H2H 1-0,Marcel Granollers,3.0,3.0,8476295.0,3623956.0,,1.727,Marcel Granollers,71.0,4.0,2.0,70.0,23.0,73.0,51.0,35.0,22.0,13.0,13.0,,,,,2.0,146.0,,,1.73,2.1,R16,1-6 6-3 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Daniel Evans,5.0,3.0,8476295.0,3623955.0,,2.1,Daniel Evans,75.0,4.0,3.0,76.0,28.0,67.0,42.0,35.0,25.0,12.0,12.0,,,,,1.0,146.0,,,2017,3,0.671052631579,0.686274509804,0.328571428571,0.52,0.631578947368,0.6,0.833333333333,0.368421052632,0.428571428571,0.671428571429
Pablo Carreno Busta,Mischa Zverev,R16,Sydney,2017,H2H 1-1,Mischa Zverev,8.0,3.0,8475854.0,3623888.0,,1.84,Mischa Zverev,107.0,6.0,1.0,101.0,35.0,109.0,78.0,54.0,31.0,18.0,16.0,,,,,2.0,213.0,,,1.84,1.96,R16,3-6 7-6(4) 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Pablo Carreno Busta,4.0,6.0,8475854.0,3623887.0,,1.96,Pablo Carreno Busta,106.0,11.0,2.0,112.0,40.0,95.0,61.0,45.0,34.0,21.0,14.0,,,,,1.0,213.0,,,2017,3,0.696428571429,0.692307692308,0.346534653465,0.529411764706,0.642857142857,0.60396039604,0.737704918033,0.357142857143,0.525,0.653465346535
Philipp Kohlschreiber,Jordan Thompson,R16,Sydney,2017,H2H 1-0,Jordan Thompson,10.0,0.0,8476302.0,3623960.0,,2.6,Jordan Thompson,56.0,4.0,1.0,65.0,19.0,61.0,43.0,30.0,18.0,7.0,11.0,,,,,2.0,126.0,,,2.6,1.5,R16,7-5 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Philipp Kohlschreiber,5.0,1.0,8476302.0,3623959.0,,1.5,Philipp Kohlschreiber,70.0,3.0,3.0,61.0,24.0,64.0,38.0,30.0,26.0,16.0,11.0,,,,,1.0,126.0,,,2017,3,0.704918032787,0.697674418605,0.292307692308,0.388888888889,0.606557377049,0.584615384615,0.789473684211,0.393442622951,0.592592592593,0.707692307692
Viktor Troicki,Paolo Lorenzi,R16,Sydney,2017,H2H 1-0,Paolo Lorenzi,3.0,5.0,8475855.0,3623677.0,,3.4,Paolo Lorenzi,61.0,1.0,0.0,55.0,13.0,78.0,49.0,34.0,29.0,14.0,9.0,,,,,1.0,138.0,,,3.4,1.3,R16,6-3 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Viktor Troicki,12.0,1.0,8475855.0,3623678.0,,1.3,Viktor Troicki,77.0,10.0,2.0,83.0,35.0,54.0,33.0,30.0,21.0,12.0,10.0,,,,,2.0,138.0,,,2017,3,0.590361445783,0.69387755102,0.236363636364,0.411764705882,0.578313253012,0.6,0.909090909091,0.421686746988,0.545454545455,0.763636363636
Gilles Muller,Matthew Barton,R16,Sydney,2017,H2H 1-0,Matthew Barton,17.0,4.0,8476293.0,3623862.0,,3.55,Matthew Barton,70.0,1.0,1.0,64.0,13.0,92.0,51.0,42.0,41.0,15.0,13.0,,,,,2.0,160.0,,,3.55,1.3,R16,6-1 3-6 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Gilles Muller,22.0,3.0,8476293.0,3623861.0,,1.3,Gilles Muller,90.0,13.0,3.0,96.0,39.0,61.0,40.0,36.0,21.0,15.0,13.0,,,,,1.0,160.0,,,2017,3,0.53125,0.823529411765,0.203125,0.333333333333,0.59375,0.625,0.9,0.40625,0.625,0.796875
Pablo Cuevas,Nicolas Mahut,R16,Sydney,2017,H2H 1-1,Nicolas Mahut,2.0,2.0,8475856.0,3623511.0,,1.8,Nicolas Mahut,74.0,4.0,2.0,76.0,27.0,77.0,54.0,33.0,23.0,14.0,13.0,,,,,1.0,155.0,,,1.8,1.9,R16,6-4 2-6 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Pablo Cuevas,9.0,3.0,8475856.0,3623512.0,,1.9,Pablo Cuevas,81.0,6.0,3.0,79.0,32.0,73.0,45.0,35.0,28.0,14.0,13.0,,,,,2.0,155.0,,,2017,3,0.683544303797,0.611111111111,0.355263157895,0.56,0.594936708861,0.592105263158,0.777777777778,0.405063291139,0.451612903226,0.644736842105
Jiri Vesely,Jose Statham,R16,Auckland,2017,H2H 1-0,Jose Statham,8.0,2.0,8475813.0,3624053.0,,8.0,Jose Statham,92.0,5.0,0.0,105.0,26.0,88.0,64.0,50.0,24.0,16.0,16.0,,,,,1.0,195.0,,,8.0,1.06,R16,6-7(6) 7-5 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jiri Vesely,15.0,6.0,8475813.0,3624054.0,,1.063,Jiri Vesely,103.0,3.0,2.0,90.0,24.0,99.0,66.0,53.0,33.0,26.0,17.0,,,,,2.0,195.0,,,2017,3,0.711111111111,0.78125,0.247619047619,0.615384615385,0.733333333333,0.628571428571,0.80303030303,0.266666666667,0.666666666667,0.752380952381
Marcos Baghdatis,Dustin Brown,R16,Auckland,2017,H2H 5-0,Dustin Brown,6.0,6.0,8476309.0,3623957.0,,2.6,Dustin Brown,110.0,10.0,2.0,109.0,36.0,109.0,72.0,52.0,37.0,22.0,16.0,,,,,1.0,224.0,,,2.6,1.5,R16,4-6 7-6(4) 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Marcos Baghdatis,12.0,5.0,8476309.0,3623958.0,,1.5,Marcos Baghdatis,114.0,10.0,2.0,115.0,41.0,104.0,62.0,48.0,42.0,25.0,16.0,,,,,2.0,224.0,,,2017,3,0.626086956522,0.722222222222,0.330275229358,0.511627906977,0.64347826087,0.56880733945,0.774193548387,0.35652173913,0.531914893617,0.669724770642
Robin Haase,David Ferrer,R16,Auckland,2017,H2H 1-0,David Ferrer,4.0,2.0,8475814.0,3623639.0,,1.22,David Ferrer,100.0,9.0,3.0,104.0,35.0,96.0,72.0,52.0,24.0,13.0,15.0,,,,,1.0,202.0,,,1.22,4.05,R16,2-6 6-4 7-6(4),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Robin Haase,11.0,2.0,8475814.0,3623640.0,,4.05,Robin Haase,102.0,7.0,2.0,98.0,33.0,102.0,66.0,48.0,36.0,21.0,15.0,,,,,2.0,202.0,,,2017,3,0.734693877551,0.722222222222,0.336538461538,0.5,0.663265306122,0.634615384615,0.727272727273,0.336734693878,0.552631578947,0.663461538462
Joao Sousa,Brydan Klein,R16,Auckland,2017,H2H 1-0,Brydan Klein,5.0,6.0,8476499.0,3623813.0,,3.55,Brydan Klein,46.0,2.0,2.0,58.0,20.0,45.0,27.0,19.0,18.0,7.0,9.0,,,,,1.0,109.0,,,3.55,1.3,R16,6-3 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Joao Sousa,3.0,3.0,8476499.0,3623814.0,,1.3,Joao Sousa,63.0,5.0,4.0,51.0,25.0,55.0,33.0,25.0,22.0,13.0,10.0,,,,,2.0,109.0,,,2017,3,0.529411764706,0.703703703704,0.344827586207,0.291666666667,0.509803921569,0.568965517241,0.757575757576,0.490196078431,0.52,0.655172413793
Jack Sock,Ryan Harrison,R16,Auckland,2017,H2H 1-1,Ryan Harrison,17.0,1.0,8475815.0,3623797.0,,2.8,Ryan Harrison,93.0,7.0,3.0,105.0,38.0,86.0,61.0,47.0,25.0,8.0,14.0,,,,,1.0,192.0,,,2.8,1.4,R16,7-6(5) 4-6 6-1,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jack Sock,11.0,6.0,8475815.0,3623798.0,,1.4,Jack Sock,99.0,6.0,4.0,87.0,32.0,99.0,61.0,42.0,38.0,25.0,15.0,,,,,2.0,192.0,,,2017,3,0.701149425287,0.770491803279,0.361904761905,0.307692307692,0.632183908046,0.580952380952,0.688524590164,0.367816091954,0.568181818182,0.638095238095
Steve Johnson,Yen-Hsun Lu,R16,Auckland,2017,H2H 2-2,Yen-Hsun Lu,4.0,2.0,8476287.0,3623868.0,,1.95,Yen-Hsun Lu,60.0,0.0,0.0,64.0,12.0,59.0,36.0,30.0,23.0,18.0,11.0,,,,,2.0,125.0,,,1.95,1.8,R16,6-4 7-6(4),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Steve Johnson,5.0,4.0,8476287.0,3623867.0,,1.8,Steve Johnson,65.0,1.0,1.0,61.0,13.0,60.0,33.0,31.0,27.0,21.0,11.0,,,,,1.0,125.0,,,2017,3,0.590163934426,0.833333333333,0.1875,0.72,0.786885245902,0.515625,0.939393939394,0.213114754098,0.677419354839,0.8125
John Isner,Malek Jaziri,R16,Auckland,2017,H2H 3-0,Malek Jaziri,15.0,6.0,8475816.0,3623671.0,,4.5,Malek Jaziri,87.0,5.0,1.0,87.0,19.0,89.0,54.0,44.0,35.0,24.0,15.0,,,,,1.0,182.0,,,4.5,1.18,R16,6-3 3-6 7-6(6),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,John Isner,22.0,0.0,8475816.0,3623672.0,,1.18,John Isner,95.0,4.0,1.0,95.0,27.0,87.0,68.0,55.0,19.0,13.0,15.0,,,,,2.0,182.0,,,2017,3,0.568421052632,0.814814814815,0.218390804598,0.585365853659,0.715789473684,0.781609195402,0.808823529412,0.284210526316,0.684210526316,0.781609195402
Daniel Evans,Dominic Thiem,QF,Sydney,2017,H2H 1-0,Dominic Thiem,2.0,4.0,8476580.0,3624195.0,,1.2,Dominic Thiem,84.0,9.0,4.0,94.0,40.0,77.0,49.0,29.0,28.0,15.0,13.0,,,,,1.0,175.0,,,1.2,4.33,QF,3-6 6-4 6-1,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Daniel Evans,1.0,0.0,8476580.0,3624196.0,,4.333,Daniel Evans,91.0,9.0,6.0,81.0,37.0,94.0,45.0,31.0,49.0,23.0,13.0,,,,,2.0,175.0,,,2017,4,0.604938271605,0.591836734694,0.425531914894,0.46875,0.543209876543,0.478723404255,0.688888888889,0.456790123457,0.469387755102,0.574468085106
Andrey Kuznetsov,Pablo Carreno Busta,QF,Sydney,2017,H2H 4-1,Pablo Carreno Busta,4.0,3.0,8476572.0,3624183.0,,1.77,Pablo Carreno Busta,76.0,6.0,2.0,79.0,28.0,75.0,46.0,31.0,29.0,17.0,12.0,,,,,1.0,157.0,,,1.77,2.05,QF,2-6 6-4 6-1,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Andrey Kuznetsov,9.0,5.0,8476572.0,3624184.0,,2.05,Andrey Kuznetsov,81.0,10.0,3.0,78.0,30.0,74.0,37.0,29.0,37.0,22.0,13.0,,,,,2.0,157.0,,,2017,4,0.589743589744,0.673913043478,0.354430379747,0.53125,0.615384615385,0.46835443038,0.783783783784,0.384615384615,0.52380952381,0.645569620253
Gilles Muller,Pablo Cuevas,QF,Sydney,2017,H2H 1-1,Pablo Cuevas,5.0,1.0,8476550.0,3624134.0,,2.4,Pablo Cuevas,70.0,2.0,1.0,72.0,23.0,72.0,50.0,30.0,22.0,17.0,11.0,,,,,2.0,145.0,,,2.4,1.53,QF,7-6(5) 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Gilles Muller,17.0,2.0,8476550.0,3624133.0,,1.533,Gilles Muller,75.0,9.0,2.0,73.0,26.0,70.0,47.0,36.0,23.0,13.0,11.0,,,,,1.0,145.0,,,2017,4,0.684931506849,0.6,0.319444444444,0.739130434783,0.643835616438,0.652777777778,0.765957446809,0.356164383562,0.52,0.680555555556
Marcos Baghdatis,Jiri Vesely,QF,Auckland,2017,H2H 4-0,Jiri Vesely,5.0,1.0,8476582.0,3624181.0,,2.2,Jiri Vesely,41.0,0.0,0.0,45.0,9.0,58.0,40.0,23.0,18.0,9.0,9.0,,,,,1.0,104.0,,,2.2,1.61,QF,6-2 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Marcos Baghdatis,12.0,1.0,8476582.0,3624182.0,,1.61,Marcos Baghdatis,63.0,7.0,3.0,59.0,27.0,44.0,27.0,24.0,17.0,12.0,9.0,,,,,2.0,104.0,,,2017,4,0.677966101695,0.575,0.2,0.473684210526,0.542372881356,0.6,0.888888888889,0.457627118644,0.666666666667,0.8
Joao Sousa,Robin Haase,QF,Auckland,2017,H2H 2-2,Robin Haase,5.0,2.0,8476551.0,3624115.0,,2.1,Robin Haase,40.0,2.0,0.0,53.0,14.0,43.0,29.0,19.0,14.0,7.0,8.0,,,,,1.0,98.0,,,2.1,1.7,QF,6-3 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Joao Sousa,1.0,0.0,8476551.0,3624116.0,,1.7,Joao Sousa,58.0,6.0,3.0,45.0,19.0,53.0,32.0,26.0,21.0,13.0,9.0,,,,,2.0,98.0,,,2017,4,0.644444444444,0.655172413793,0.264150943396,0.4375,0.577777777778,0.603773584906,0.8125,0.422222222222,0.619047619048,0.735849056604
Jack Sock,Jeremy Chardy,QF,Auckland,2017,H2H 2-0,Jeremy Chardy,14.0,7.0,8476583.0,3624173.0,,2.75,Jeremy Chardy,103.0,4.0,2.0,87.0,26.0,124.0,86.0,54.0,38.0,23.0,16.0,,,,,1.0,218.0,,,2.75,1.4,QF,5-7 6-4 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jack Sock,12.0,2.0,8476583.0,3624174.0,,1.4,Jack Sock,115.0,25.0,4.0,131.0,54.0,85.0,57.0,43.0,28.0,18.0,15.0,,,,,2.0,218.0,,,2017,4,0.656488549618,0.627906976744,0.298850574713,0.511111111111,0.587786259542,0.655172413793,0.754385964912,0.412213740458,0.6,0.701149425287
Steve Johnson,John Isner,QF,Auckland,2017,H2H 3-4,John Isner,19.0,4.0,8476553.0,3624120.0,,1.533,John Isner,95.0,2.0,1.0,94.0,21.0,101.0,78.0,59.0,23.0,15.0,16.0,,,,,2.0,199.0,,,1.53,2.4,QF,6-3 5-7 7-6(3),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Steve Johnson,12.0,2.0,8476553.0,3624119.0,,2.4,Steve Johnson,104.0,10.0,1.0,105.0,31.0,92.0,60.0,51.0,32.0,22.0,17.0,,,,,1.0,199.0,,,2017,4,0.742857142857,0.75641025641,0.223404255319,0.555555555556,0.704761904762,0.63829787234,0.85,0.295238095238,0.647058823529,0.776595744681
Joao Sousa,Marcos Baghdatis,SF,Auckland,2017,H2H 1-0,Marcos Baghdatis,1.0,5.0,8476823.0,3624643.0,,1.6,Marcos Baghdatis,44.0,1.0,0.0,59.0,16.0,43.0,21.0,15.0,22.0,13.0,9.0,,,,,1.0,107.0,,,1.6,2.25,SF,6-1 7-5,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Joao Sousa,3.0,2.0,8476823.0,3624644.0,,2.25,Joao Sousa,63.0,4.0,3.0,48.0,20.0,57.0,41.0,32.0,16.0,11.0,10.0,,,,,2.0,107.0,,,2017,5,0.4375,0.714285714286,0.271186440678,0.481481481481,0.583333333333,0.694915254237,0.780487804878,0.416666666667,0.611111111111,0.728813559322
Jack Sock,Steve Johnson,SF,Auckland,2017,H2H 4-3,Steve Johnson,3.0,4.0,8476828.0,3624708.0,,2.4,Steve Johnson,53.0,1.0,0.0,57.0,18.0,48.0,33.0,26.0,15.0,9.0,10.0,,,,,2.0,109.0,,,2.4,1.57,SF,6-4 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jack Sock,2.0,3.0,8476828.0,3624707.0,,1.571,Jack Sock,56.0,4.0,3.0,52.0,17.0,54.0,30.0,23.0,24.0,16.0,9.0,,,,,1.0,109.0,,,2017,5,0.634615384615,0.787878787879,0.315789473684,0.473684210526,0.673076923077,0.526315789474,0.766666666667,0.326923076923,0.592592592593,0.684210526316
Jack Sock,Joao Sousa,F,Auckland,2017,H2H 1-1,Joao Sousa,10.0,3.0,8477217.0,3625009.0,,2.75,Joao Sousa,78.0,4.0,3.0,78.0,24.0,92.0,60.0,40.0,32.0,14.0,15.0,,,,,1.0,173.0,,,2.75,1.44,F,6-3 5-7 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jack Sock,13.0,3.0,8477217.0,3625010.0,,1.44,Jack Sock,95.0,9.0,5.0,95.0,41.0,75.0,54.0,43.0,21.0,11.0,15.0,,,,,2.0,173.0,,,2017,6,0.631578947368,0.666666666667,0.307692307692,0.4,0.568421052632,0.692307692308,0.796296296296,0.431578947368,0.458333333333,0.692307692308
Andy Murray,Illya Marchenko,R128,Australian Open,2017,H2H 2-0,Illya Marchenko,6.0,6.0,8477018.0,3624824.0,33.0,29.25,Illya Marchenko,96.0,5.0,3.0,112.0,42.0,99.0,53.0,35.0,46.0,19.0,,,192.0,157.0,209.0,2.0,211.0,62.0,46.0,29.25,1.0,R128,7-5 7-6(5) 6-2,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Andy Murray,10.0,4.0,8477018.0,3624823.0,10.0,1.002,Andy Murray,115.0,8.0,6.0,99.0,45.0,112.0,54.0,45.0,58.0,25.0,,,183.0,138.0,208.0,1.0,211.0,27.0,25.0,2017,0,0.535353535354,0.660377358491,0.375,0.413043478261,0.545454545455,0.482142857143,0.833333333333,0.454545454545,0.431034482759,0.625
Andrey Rublev,Yen-Hsun Lu,R128,Australian Open,2017,H2H 1-0,Yen-Hsun Lu,16.0,7.0,8477019.0,3625188.0,17.0,1.285,Yen-Hsun Lu,122.0,22.0,3.0,142.0,50.0,117.0,65.0,47.0,52.0,25.0,,,,,,2.0,259.0,50.0,35.0,1.29,3.4,R128,4-6 6-3 7-6(0) 6-3,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Andrey Rublev,19.0,6.0,8477019.0,3625187.0,10.0,3.4,Andrey Rublev,137.0,7.0,4.0,117.0,45.0,142.0,76.0,59.0,66.0,33.0,,,,,,1.0,259.0,50.0,52.0,2017,0,0.555555555556,0.723076923077,0.352112676056,0.480769230769,0.615384615385,0.535211267606,0.776315789474,0.384615384615,0.5,0.647887323944
Alex DE Minaur,Gerald Melzer,R128,Australian Open,2017,H2H 1-0,Gerald Melzer,4.0,6.0,8477020.0,3625406.0,58.0,,Gerald Melzer,158.0,19.0,7.0,167.0,68.0,157.0,105.0,65.0,52.0,25.0,,,175.0,151.0,196.0,2.0,324.0,69.0,47.0,,,R128,5-7 6-3 2-6 7-6(2) 6-1,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Alex DE Minaur,12.0,7.0,8477020.0,3625405.0,32.0,,Alex DE Minaur,166.0,20.0,7.0,157.0,67.0,167.0,96.0,65.0,71.0,34.0,,,163.0,141.0,186.0,1.0,324.0,44.0,50.0,2017,0,0.668789808917,0.619047619048,0.407185628743,0.480769230769,0.573248407643,0.574850299401,0.677083333333,0.426751592357,0.478873239437,0.592814371257
Sam Querrey,Quentin Halys,R128,Australian Open,2017,H2H 1-0,Quentin Halys,24.0,9.0,8477021.0,3624897.0,15.0,3.2,Quentin Halys,137.0,6.0,3.0,133.0,38.0,151.0,89.0,66.0,62.0,33.0,,,186.0,155.0,207.0,1.0,284.0,33.0,51.0,3.2,1.33,R128,6-7(10) 7-6(4) 6-3 6-4,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Sam Querrey,31.0,10.0,8477021.0,3624898.0,54.0,1.33,Sam Querrey,147.0,16.0,5.0,151.0,52.0,133.0,81.0,72.0,52.0,23.0,,,193.0,158.0,217.0,2.0,284.0,45.0,74.0,2017,0,0.58940397351,0.741573033708,0.285714285714,0.532258064516,0.655629139073,0.609022556391,0.888888888889,0.344370860927,0.442307692308,0.714285714286
John Isner,Konstantin Kravchuk,R128,Australian Open,2017,H2H 1-0,Konstantin Kravchuk,19.0,4.0,8477022.0,3624896.0,9.0,6.4,Konstantin Kravchuk,100.0,2.0,0.0,111.0,24.0,112.0,74.0,59.0,38.0,17.0,,,,,,2.0,223.0,23.0,42.0,6.4,1.1,R128,6-3 6-4 6-7(5) 6-1,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,John Isner,33.0,6.0,8477022.0,3624895.0,25.0,1.1,John Isner,123.0,10.0,4.0,112.0,36.0,111.0,79.0,67.0,32.0,20.0,,,,,,1.0,223.0,34.0,66.0,2017,0,0.660714285714,0.797297297297,0.216216216216,0.447368421053,0.678571428571,0.711711711712,0.848101265823,0.321428571429,0.625,0.783783783784
Mischa Zverev,Guillermo Garcia-Lopez,R128,Australian Open,2017,H2H 2-1,Guillermo Garcia-Lopez,3.0,4.0,8477023.0,3624893.0,19.0,3.4,Guillermo Garcia-Lopez,92.0,8.0,3.0,100.0,36.0,99.0,53.0,35.0,46.0,21.0,,,,,,1.0,199.0,40.0,39.0,3.4,1.3,R128,6-3 7-6(5) 6-4,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Mischa Zverev,8.0,2.0,8477023.0,3624894.0,66.0,1.3,Mischa Zverev,107.0,11.0,6.0,99.0,43.0,100.0,69.0,50.0,31.0,14.0,,,,,,2.0,199.0,32.0,47.0,2017,0,0.535353535354,0.660377358491,0.36,0.45652173913,0.565656565657,0.69,0.724637681159,0.434343434343,0.451612903226,0.64
Malek Jaziri,Go Soeda,R128,Australian Open,2017,H2H 1-1,Go Soeda,5.0,2.0,8477024.0,3625182.0,0.0,2.35,Go Soeda,76.0,4.0,2.0,77.0,24.0,99.0,53.0,36.0,46.0,16.0,,,,,,2.0,176.0,2.0,5.0,2.35,1.55,R128,6-3 6-4 6-3,2017-01-16,hard,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2017,Australian Open,Malek Jaziri,7.0,4.0,8477024.0,3625181.0,0.0,1.55,Malek Jaziri,100.0,14.0,6.0,99.0,47.0,77.0,35.0,30.0,42.0,23.0,,,,,,1.0,176.0,4.0,7.0,2017,0,0.535353535354,0.679245283019,0.311688311688,0.347826086957,0.525252525253,0.454545454545,0.857142857143,0.474747474747,0.547619047619,0.688311688312
